"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"1","66","160",1989-04-06,2011-04-26,"ba9c0be3f577fabf035796c380017d4eb794ad4d","ed1f5adaff22a4650779c65be7ea211e6b62be09",1989,4,6,"Venezuela","L","R","amarial01","Alexi Jose","Alexi","Amarista"
"2","66","160",1991-10-31,2016-05-17,"3faa4e4fae31dccec5c3d3d612a6d16b19e44ff8","6d232a561e0058dcd9037dc18fa0d6b0fa20cc84",1991,10,31,"USA","L","R","kempto01","Anthony Allen","Tony","Kemp"
"3","66","160",1997-01-04,2023-07-01,"32fb3c8f380d71349126186716c3fe8367a20cce","3aa17bed893045c5489c984ea3696b78f0bfcc2a",1997,1,4,"USA","L","L","andrecl02","Clayton Davis","Clayton","Andrews"
"4","66","166",1990-05-06,2011-07-20,"f5a81b8b5f85ece95ef32c17c812ac878b2d0d8b","f554ba5fe3f2cb20e587fafef58ca945ae24516a",1990,5,6,"Venezuela","R","R","altuvjo01","Jose Carlos","Jose","Altuve"
"5","66","185",1997-09-02,2023-04-30,"9f3083a9163c554b4819ad6a16aa66c05dcd23e3","939b70c0187eae4e1efcad92657ef35fd3a0e7a8",1997,9,2,"USA","L","L","fletcdo01","Dominic Paul","Dominic","Fletcher"
"6","66","199",1992-02-17,2022-09-17,"544e5e62db86f823641ee89d0da5ea50291641a1","ee07a87ae442131875171b9335d2bbc71d66ef97",1992,2,17,"Mexico","L","R","quiroes01","Jesus Esteban","Esteban","Quiroz"
"7","67","160",1991-06-08,2014-08-31,"","9a5ea4836f8598372166f7418e3cd97ebaf6e858",1991,6,8,"USA","R","R","gorete01","Terrance Jamar","Terrance","Gore"
"8","67","166",1989-08-21,2011-03-31,"707e97094cd9de847e893c074e172a9eda66c5d3","5afee0980ee40f2789ba7fa2e580a98abcd64a2a",1989,8,21,"USA","L","L","colliti01","Timothy Michael","Tim","Collins"
"9","67","175",1995-06-30,2023-09-23,"a9e535904018bbe69a8ec9efcee107ada25454eb","e1b3729cef71a64a79365c7244f3905f04f94d88",1995,6,30,"Mexico","L","R","lopezir01","Irving","Irving","Lopez"
"10","67","180",1991-05-01,2014-05-04,"1fa87945c3ee6516a00ae1d7003df4789de36661","af6d0888629f37a747ae05184efb0c2c2af8a77a",1991,5,1,"USA","R","R","stromma01","Marcus Earl","Marcus","Stroman"
